tweet,sarcastic
why do we have to have such a work fill winter break 3 thing to get on with over winter two of which be due during the break or at the start of term two i wish those deadline have already pass a weve not even have any yet this year,0
wow the prime minister be so good at the tell the truth yet again he just cant stop tell the truth about brexit,1
im soo excite to cook a three course christmas dinner for my whole family this year,1
that away end be almost as bad a rashford,0
geronimo do not have tb his owner be right sad,0
we need a big win against charlton next weekend,0
from the wild of africa,0
love a bit of torrone and dont try and go all french on me and call it nougat,0
that flat have be completely trash by theresa may,0
be get in the festive spirit in the research aquarium 🤶🎄,0
it make me feel a lot safe know the met police dont investigate crime after they happen,1
ox be stink it up at the front,0
my life be great lmaooooo,1
thought and prayer will actually work this time trust me,1
i rlly wanna try be plant base again any vegan moot wanna help me out 😭,0
good for her,0
callum obviously doesnt know who organise cop26,0
if you listen carefully you can hear me not carig,1
so feed up with the rubbish every change weather,0
what a week more than ready for tomorrow morning up bright and early,0
i would love to be able to book my covid booster shot but the website doesnt work,0
fyi this be not my pint i hate beer,0
white watch along with cso millie will be at tesco in long eaton this morning to engage with our community give christmas safety advice 🎅🌲 check your smoke alarm and have a safe and happy christmas ❄🥳,0
this be a very amusing thread🎄🥳 pm party through the age,0
anyone in hull area have digital tv aerial or freeview problem thank you,0
name something that blow up more than qr code during covid jeesh everywhere,0
right thats all update again new outfit and heel add and perfume and make up im one very spoilt girl 💋,0
i wish i have wake to well weather today some good weather would help me start the week in good spirit,0
it doesnt need a consultation just ban it 🙃,0
what a beautiful image and sentiment 😊,0
decide to go to birdwatch place today despite terror in face of omicron 1 person can infect 500 in a room decide to accept fate rather than go on hide away,0
im a lot like jonathan creek really only without the intelligence or the good look or the charm,0
why be it that in 2022 we be still refer to woman a a girl bos however men get the title of bos,0
i cant believe the mixed message come from the government re omicron and socialising over christmas no one seem to know whats go on,0
follow,0
he look a mess,0
well the tax payer be the loser,0
the tory government couldnt find the money to help the poor in the country but can give backhander to tehre friend and write off billion,0
yeah feed child sweet before bedtime be an awesome way of get lot of sleep,1
im lose my patience a little with rashford,0
dave gammell runnin down the winggggggg,0
the spanish national ballet company rehearse wear mask gasp fall about clutch their chest unable to breathe after 2 minute make sense that youd refuse to wear a mask in a bus for five minute to protect others totally carry on,1
i hate pay so much for gas,0
i just cant wait to spend time with my family over christmas i just love be the only single one and the many many question ask when will i get a boyfriend 🙄,1
best argentine tango theres ever be on strictly,0
bain be the top danger for betis,0
what be the point in vaccine just to pay pharmaceutical company for nothing,0
love the fact carlton cole know longelos mum 🤣🤣🤣,0
after the two year weve just have the loss of twenty show just before christmas if we lose our union chapel show too itll be devastate but id rather be safe than dead,0
just finish such a long 12 hour shift with no break tire be an understatement,0
i be so in love with this woman,0
liverpool be a cracking side no harm in a 1 0 defeat at anfield theyre still bitter about the 7 2 smack so let them have today look much more of a unit lately 👍🏻,0
that wiseguy will be good once they straighten his jumping up big engine,0
be we enter another era of old icon die,0
really great volunteer opportunity in dunferline 👇 youd be join a great team,0
adele be in this episode of ugly betty and i really have to double take on her,0
be look forward to today all weekend monday be the best i feel fresh and ready to start the week say no one ever,1
campbell be the last person on the planet to lecture anyone on lie he be the ultimate past master of the bare face lie indeed it could be argue that he practically invent it,0
so proud of see everyone graduate this year 🥺🥺🥺 i cant wait till it my turn,0
the prime minister be such a constant liar yet again he be lie about brexit,0
my club 💙 we love you arthur 💙,0
i can believe some believe be complain about have to wear mask and do frequent covid test it really isnt that hard and just protect our loved one and others around u,0
it be awfully wet on the road today it be hard driving condition but i have make it in,0
more than our fair share of pelter in this section tonight 🙄,0
one of my costumer saw me read at work a few day ago he come in today with 3 book for me 🖤😭 i love my job x,0
todd cantwell not get in that side some fall that,0
thing ralfie must have learn today 1 everyone play against u a if they be in the a european up final 2 rashford need a rest ie drop 3 fred be quality,0
i need a drum machine who tryna buy me one from christmas,0
ralphs get his name in the hat,0
first name on the team sheet today frederico rodrigues de paula santos 😎,0
who have ever see and read any letter or statement write by kate middleton for 10 year and more,0
yeah another kim kardashian instagram post what trash both,0
pretty sure we wont be happy until half the team be off injured tonight 😭,0
7 41am and theres a young lad get off a train with a pint can of stella and a super king those be the day 😂,0
it crazy how you can tell someone what youre go through 1000x and they just dismiss it,0
weekend trip to chester 🚂recommendations and top tip welcome please 🙂🙂,0
what i love about this iconic scene be that geri prove thats it possible to overact whilst be unable to actually act thats pretty fascinate,0
if only be clever meant people have the ability to challenge and discuss the thing they think they know rather than repeat what theyve be taught,0
politics be like wave they depend on the wind where it blow,1
respectable draw amp good performance in france rest some key player amp extra minute in tank for some look forward to the draw on monday 😉🔴⚪️🔵,0
there be a bazillion thing to do in my small town of wadsworth one thing you can do be ride horse on the moon and sing song with abe lincoln in the bar on top of that i recommend eat a hundred gallon of ice cream at any local ice cream shop downtown some of the flavor that they have be out of this world additionally in the winter i like to go over to a place call kill hill next to the main highway the hill be up extremely high you can see the whole world from there it have to be at least a million foot tall,1
government all over 40 must have booster jab by end of january nhs website rub hand together in glee oh yes i think not 🙄,1
just be refuse some headache table because apparently i look young than 16 sixteen six teen,0
wake up hundred of sport people across the world be collapse and some die with chest pain at sport event,0
probably jude mate,0
dont be so afraid of die that you forget how to live,0
politician need to abide by covid restriction just like the rest of the population,0
you know it christmas when the video come out brilliant again well do 🎄,0
why arent we find a way to distribute our lovely country fairly it cannot be right that a tiny amount of people own the land the building and the money,0
might need my eye check but i think i just saw maxine peake in deansgate,0
im a bit biased but i have to say this be fantastic the talent in the young people on our island be amaze well do everyone please retweet if you saw the production and agree with me,0
quite ironic how people such a andrew neil label me a stalinist whilst he himself become one,0
ive completely lose my will power if anyone find it please can you return it,0
why be i cryin actual tear every time i watch this it not even funny,0
well this be awesome news to wake up to,0
the 5 000 case figure in scotland be partly down to backlog but of course sturgeon doesnt mention this,0
norwich totally deserve to win that game against united i wouldnt be happy with that performance if i be a united fan 🟢🟡,0
no cause i wanna cry now,0
magpie never give up ⚫⚪ especially against 12 👀,0
ive go with albert i think his mind be so wired 😳 he would be hilarious to talk with,0
10 dec 2021 4 46 be all in on $pyr 28 07$,0
dry your eye mate theyre only trouser,1
pair for tomorrow north bank upper block 102,0
so often a scandal come out to cover up something else thats go on,0
you know youve become an adult when you have to argue nonsense stuff with 20 different phone number of your car insurance company,0
get vaccinate it better for everyone,0
if they oust johnson a pm wont his replacement just say all of the tory corruption be a symptom of his premiership and not endemic will faith in the conservative be restore amp get them re elect,0
i just know that this be the prank thats go to get logan paul cancel again,0
grant mccann on a nice run of result with hull👍,0
so many error code in r today,0
it make perfect sense that the government be force face mask in shop but all drunk people in bar be immune from covid apparently moral of story alcohol cure everything,1
i dont know why people overlook people die everywhere when they have the resource to help and support them,0
lady anywhere in town do bra strap extenders,0
whats your karaoke 🎤 song 🎵,0
13 48 2m0kzn p jonathan on gm e 080 cairn mon earn 378m 1 pt 14 274 ssb op jonathan qrp windy sota spotter 2m0kzn,0
whats the first spot you hit up when you get to ghana with your vaccinated fine self,0
i see all the reason mark have put forward and they be well explain but you need to ask yourself what be he look at get out of this,0
who say the nhs isnt a wonderful thing,0
🎵 good morning song for the day communication by spandau ballet 🎶🥳🍷🎄📞,0
obligatory cat pic of the day,0
i think 🚀🚀🚀 play agne tonight,0
sorry matey you be totally out of your depth and display no understanding whatsoever stick to tiddlywinks,0
really glad to learn that the police operate purely in the style of minority report i be worry they might start look into crime after they happen phew,1
i really havent a clue why people think gps arent work when you look at all the supportive news headline around,1
hate how there be different rule for different people it create even big division in society,0
up the ralf ragnicks reds the way it should be with united,0
referee have be absolutely shock 😡😡😡,0
do you guy want a new badge but old shirt weve get you cover 🤨,0
need a win tommorow or another relegation battle loom imo tommorow be the big game of the season so far,0
because karen from youtube know more about science than you know actual scientist,1
isnt it just amaze how competent the government be you know everything be fine when we have a trustworthy pm who doesnt blatantly lie through his teeth everything be so great right now,1
juicys story well tell by dave chapelle,0
you either with me or watch from the outside no in between,0
sometimes it seem like there nothing to do when the power be out,0
boris johnson be a great leader and all his team stick to the covid rule rule,1
some body do a great job take out bus stop marylebone rd,0
whats with the face that woman pull when take mirror selfies it look like the face youd pull when read the instruction for a complicated bit of tech 🥴😂,0
so many great activity come up,0
maam this be a bnb why be you decorate this man christmas tree with his child,0
tough few week so far with the snow and rain,0
a pretty seminal account by bercow,0
the government have run out of lateral flow test at a time when they be desperately need again,0
an absolutely gorgeous winter day happy friday all 🙂,0
my babe send jpegs to spice up my day 😍 omo yii fineee😍🥵❗,0
wow that sound amazing abdul i be so pleased to see a mobile research unit it would be wonderful to see a video of the inside and what it have to offer,0
the man have be have seizure for a while and theyve be occur with more frequency and severity like seizure sometimes do to speculate on his death and link it conspiracy theory be just disrespectful,0
never make it out of this hood,0
do a phd be not fun or reward,0
come on ralf get it change,0
thank crunchy it friday just a few more hour to the weekend people have a good one 🤗,0
cant wait to go back to my old job and be treat like an actual person and be respect again,0
now be an amazing time to join the group music and art education have a major role to play in covid recovery and we need talent and expertise to give the best to all oxfordshires child please give it some think,0
my last operation have a 300% survival rate,0
we talk about cancel culture or the censorious left but literally several high profile twitter account on the left be just be erase from the platform,0
top 2 and he aint second,0
great night with good people at wimbledon along with ags ec1 do1 and the member in good form recognise the challenge ahead,0
another gorgeous day in sunny accrington,1
quite wonderful to hear the jerusalem of the few englishman surround by aussie at the gabba,0
weigh up a lie before you tell it,0
look forward to the race tomorrow two possibly different approach with two different tyre strategy well play to red bull with the cleaver use of toe give max an all advantage at the start tomorrow,0
so pleased to have another december day in the office with the ac blow how many coat will i need today 🥶⛄️,1
thats the polish name like warsaw be english for warszawa,0
im here for wizard mads and wizard mads only,0
mateusz klich be the bad pl footballer ever have since paul okon,0
boris johnson be the big clown politician of all time the conservative party be up to their eyeball in sleaze and corruption,0
probably get to be marshall save but mctominays goal with fan in the stadium be just as good,0
i really wish people would stop be selfish and wear a mask in shop their ignorance and selfishness be a danger not only to themselves but to others too,0
please do go on the link below and watch some amazing talk,0
maybe should have think of that last year lad,0
you need to be friendly and in contact when you dont need any help friend should be in contact all the time not only when they need help,0
yeah man just walk right in clearly you can read the sign that say only two patient inside at once when there be already four people in here cant you,1
2 race and a hotel book suppose it time to start training well and eat cleaner,0
and after 35 year and 10 with the last company not so much a a bunch of flower 😳,0
yellow sock with white kit 😍,0
if youre go to see one goal tonight watch this one 🚀,0
i cant think of anyone else who could pull off the wooly hat,0
great stuff all the fake beef and theatrics arent need just a good fight that sell itself,0
hate to say it but i think it probably phil taylor actually,0
5 guy be the most overrated food place ive ever be to absolute rip off,0
the best rock drummer ever be,0
ted cruz be spot at the airport go to cancun while his constituent be literally freeze to death when caught cruz claim he be take his daughter to cancun and that he have mean to return to texas,0
do love third year uni winter break three thing to do over the holiday while we have have no due date so far this year yet 😐,1
great weekend ahead today christmas party 🥳 tomorrow santa with the kid and put the tree up sunday christmas fayre follow by final gp of the season 🙌 😀 👍,0
that game in october still give me nightmare ill settle for 1 0 dundee 🤞💙,0
this guy put the clown in off and will be the one to get him sack,0
wow thats mad i only realise he have one arm at the end of the video 🤣😅😭,0
the weekend be almost upon u take some time to relax and self care 😌,0
do the bbc want u to get infect do the bbc care about the people or just the tory,0
let hope the table can be turn and ot acps will be able to prescribe 🙏 all acps should be able to do the same whatever their profession,0
one of the big joy we have at clevermed be be able to work along side fabulous people in the nh to help deliver change support pregnant people and their family,0
yarmalenko show yourself man wakey wakey in this game,0
what do you call a dog that can do magic trick a labracadabrador,0
see kanye as happy a he be during that show be a delight he deserve that,0
aww yi very cool to be on this list of awesome people,0
im look forward to explore derry 😁,0
im head out to snag my covid 19 inoculation thanks government mandate super please to be do my part even though the vaccine do not stop one from get the disease they do not stop the spread and it lead to a life of non stop useless booster woo hoo,1
sorry im not feel the sheeran john song a bit tepid for my liking,0
what people how do you storm a megadeth song,0
you look fantastic in that new dress it show off your figure,1
off to get my jab to protect myself,0
yes i would absolutely love to see how my favourite game company be go down the drain i totally dont want them to pick themselves up and make good product not at all,1
mubama bang then in for the 18 excite too see how good he be,0
top quote the problematic andy gray what a hit son what a hit,0
please wear your mask and please stay at home if you be cough and splutter you could give someone covid such a myself,0
main book finish 4 000 word today which i find from somewhere epilogue 2 500 word will be do next week it over and im exhaust,0
it genuinely stupid how early the asda hot pizza counter shut especially on a weekend,0
premier league top team penalty win man u 1 0 one penalty chelsea 3 2 two penalty liverpool 1 0 one penalty man city 1 0 one penality low team get no chance,0
whats one of the best part of parent you ask put your hand down and find it wet from an unknown liquid 😩😩😩,1
whats a goal,0
and this why we love drake his ability to remain humble through it all,0
i remember this story it wasnt iphone 13 though people be justify it 😭😭,0
never see this guy score a bad goal,0
this video be very special to me,0
in other news im excite to get the last wee bit of my christmas shopping tonight 🥰,0
i wake this morning to another monday of fine bright warm sunshine here in norfolk just what you need to put you in the right frame of mind for the week,1
even rashfords food package for hungry child be much good than this,0
wake up to 200 follower warra dub,0
daily taurus you have always be strong and capable of do thing for yourself you dont need to rely on anyone for anything,0
the issue for norwich be that if they play like that every week they probably wouldnt be in the relegation area,0
oh thank you irrelevant company 700 another christmas advert just what i need another feel good marketing campaign to buy thing i dont need,1
it so cold here in britain c who else love apple pie,0
this holiday be not go the way i think it be food be bad service be attrocious,0
im just gonna go out there and say it chas and dave be underrate in my opinion,0
crowdfunder to send gillesphie back to australia come soon,0
we have a great day louise and thank you for your great help and support to ensure that all go well,0
give up try to find the one and will just concentrate on my health and art,0
tell me something i dont know,0
⚽️ fixture ⚽️ v rtown rambler 11 12 21 1015ko league final match of 2021 a we host randalstown rambler at the forum good luck lads⚽️,0
see what spare bit you can find in the bit and piece out the back of the factory and stick em together,0
support artist fine detailed artwork from artist and new follower toulla fine art,0
nearly a week since my tracked parcel be send off still at the same post office i drop it off at apparently what excuse do you reckon theyll use if i chase it up covid black friday christmas other place bet now,1
how have salah miss that goal it be an empty net and clear run on goal he really should have score there,0
after 20 year in germany i have forget how downright civil standard interaction in london can be politics of course aside,0
a fat burger and onion ring from zumhof would do me the world of good right now im not gonna lie,0
dreadful weather today make sure youve get your umbrella to hand 🌂🌂🌂,0
yes it make perfect sense for harry and ginny to get together it not like she be the most boring person ever or anything,1
i dont know why wouldnt i actually love people die everywhere with none of the people that can help do anything about it,1
get in there yes yes yes yes yes 🙌🏻,0
it all well and good england be 220 2 but a always we will end up be all out for less than 350 400,0
yaaay see you soon cg 🕺🎄🎄🤶🎅🎄🎄🎉🎉🎉,0
tbf it might be a chance to look at next season squad 👀,0
so kind of the government to introduce 900 new covid test right before i fly to paris x,1
this ⬇️,0
ramish im go to rennovate my kitchen if there be a lot of noise i cant help that ill ask the builder to do the drilling between certain time you find convenient but can you ask your kid to practice between time be specify,0
make sure you have this to hand when you need them next ey graham,0
why be my tear burn my eye and skin 😭,0
hey jude at brentford be superb,0
thank you king 🤝 i hope you do amaze my boy 🖤,0
annoy at my neighbour dog for wake me up too early this morning,0
so many people dont wash their hand when they come out of the gym toilet,0
jigsaw after win the 750 b amp sw limit christmas stake,0
id rather mark drakeford drunk on power than bozo drunk on cheese and wine to be honest with you jim,0
this be the same in all capitalist nation,0
do u know how musically talented u have to be to play this with 0 mistake 😭,0
go to mcdonalds today unfortunately there be a long wait which mean that my food be cold and not like the photo in the restaurant,0
spontaneous weekend away be my thing ☺️,0
15 58 temp 8 5 c hum 81% dewp 4 5 c bar 1014 4 hpa rain today 0 mm wind 189 0 6 m s,0
have a slightly high temperature after booster vaccine 🤒🥺 time to go to bed early hope i feel well tomorrow or i miss christmas party 🎄🎉😪,0
the happy clapper cant use the but we be still 4th excuse anymore,0
dinner at the ivy in cambridge tomorrow even follow by sarah millican much need time together ❤️,0
one thing you cant deny be that this rover team dont give up what a game to miss 😩,0
why do people bid on stuff on ebay when theyve get no intention of buy so annoy,0
boris last christmas at a party,0
anyone travel through gloucester tomorrow that would potentially have a spare seat,0
yet again give the ball away they score when just when will we learn,0
ring spur manager they will fill you in brendan lad👍🏻,0
well he can f k right off,0
another geographical hazard in the news this week this time tornado have hit the usa 🇺🇸,0
wish that 2022 will be a good year for u 🙏,0
14 55 temp 7 9 c hum 89% dewp 5 7 c bar 1015 7 hpa rain today 0 mm wind 156 4 0 km h,0
dirty christina aguilera ill take it 😏,0
the irony of be ask to write an immaginary sarcastic tweet with imaginary incorrectly spell,1
what a card even the prelim be insane 😍😍,0
blue have leave me proper discombobulate hopefully the benn algieri dust up later on will effect a rebalance,0
money be go to locate me today claim this,0
im sure theres an explanation i mean there must be right,0
i just know the government be gonna lock u all down in spite because they cant have their xmas party,0
need a big second half red,0
from the man who help make it so amazing how this bunch wont own their mistake,0
mercedes either lose a lot of pace or red bull find a lot interesting tomorrow with red bull start on the softs,0
im a bit biased but i have to say this be fantastic the talent in the young people on our island be amaze well do everyone please retweet if you saw the production and agree with me,0
no of course not because there be no decent people involve in these attack on him,0
do salah want to score today even my grand mother could have score that open goal,1
boris johnson be consistently a lie cheating deceitful bastard and the fact that his team hold a christmas party in 10 down street when he be tell the rest of the country to cancel christmas celebration sum up his hypocricy and then lie after the fact,0
smashing record and recently win a race by 38 second do anyone genuinely think this be fair,0
this make me feel uneasy ngl,0
leave so much behind in 2021 with lesson learn come on 2022 be big and be beautiful 🤞🏻,0
i feed my child some sweet before bedtime and now regret it,0
michael carricks interview after the chelsea game i think we be unlucky not to get the 3 point today 3 point i be sure you have to start shoot to score goal to win game,1
oh no totally dont wear a mask and cough and splutter around me covidll be a fun little time,1
just upset to watch really 😢😢,0
cant wait to sit at my desk for 7 and half hour back work harder than me,1
finally home after spend 30 minute star at the back of a ranger just north of peterborough just because of some roadworks,0
i be wait at the bus stop when the driver pull up and say you wait for a bus i say no mate im wait for a plane he drive off,1
nice step yup yup up ⬆️,0
think the chance of keep 11 player on look slim,0
klich be an absolute liability in this team should be nowhere near it,0
how many jab do you want u to have 10 20,0
temp 5 7�c humidity 71% rain today 1 2 mm barometer 999 0 hpa rise quickly wind 9 mph w windrun 78 0 mi gust 12 mph,0
and when he leave dont bring him to united 👍 dont forget to have an auction for pogba too,0
i swear stupid people be put on this earth to test my anger management skill,1
our country have be screw over for the past decade by the conservative yet the people consistently vote them in despite literally everything they have ever do what be wrong with people,0
you can tell ted cruz care about texas he come back from cancun to be with his fellow texan,1
safety measure be they safe wheres the long term safety data,0
need to get a foothold only one thing gunna happen if we dont,0
and now roberts be call for trip,0
mygers be a joke 2 away game out of 10 and one half the population get,0
absolutely love it when i stay late at work to take someone photograph remind them twice and then they forget and leave before i can take it 🙂,1
how kind of the conservative party to cancel their christmas get together this year i mean they didnt have enough party last year do they,1
and now double with further rise in the pipeline,0
it so weird how i look ugly in photo but i also look ugly in the mirror,1
i think we also need a conversation about truthfulness and impartiality in the medium,0
im sorry but both of those chelsea penalty be terrible decision,0
what a day that be 👌,0
this be just unbelievable you hear 70 people die in a tornado in the usa in 2021 and wonder how and then you see this,0
good news good luck my mate 👏🏻👏🏻👏🏻👏🏻,0
pretty much sum it up 👌,0
sadly i think he will need it,0
why do every single company need a christmas advert like whats the point theyre all pointless after a certain point,0
the universe could not stop the invention of the saxophone,0
just say he not play this year,0
anthony taylor be such a fair referee i wish he be put in charge of more chelsea match,1
this really be great news for such a worthy winner well do to the whole brilliant team at windwave,0
wow really love this new job i mean constantly be shout at and barely earing a fiver an hour why do i not sign up early,1
one game year with an opinion💀,0
no one with a brain can denise,0
❤ my heart love the music the dancing love life,0
we love you jam totally on our page please come and see u ❤️🙏🏻🌎🙏🏻❤️,0
strangely emotional tonight no word of a lie reader tear be shed during bad boy for life amp the gavin amp stacey christmas special,0
if i have to die or live in newham i would literally hang myself,0
i go to my mum at every opportunity what be the absolute point in me move out,0
boris and his government team be pathetic,0
i be sometimes one of the most blond people out there it a pity my hair colour doesnt match which would make it the perfect combo haha,1
at least the lad can get some decent scran,0
norwich need to score whilst theyre on top,0
gonna rank gay town night out liverpool,0
what about the mentally ill 👇👇👇👇👇👇👇👇,0
unlucky to lose today be every bit as good a chelsea apart from stupid mistake buzz for joffy though what a player that kid gonna be,0
ht 2 0 one of those game we couldve be at least four up but ødegaard be have a great game and be cruise whats not to love,0
sick of pretty much ✨e v e r y t h i n g✨,0
start on softs hmm wouldnt make him favourite,0
merzbow limit edition 5th generation fighter jet,0
not get carry away it be a good 3 point but they be absolutely woeful a they say you can only beat whats infront of you,0
cant believe the covid vaccine make me lose a limb i think be track be the only side effect,1
home side now get take control of the game,0
really impressed with the clear and unified message come from the government re omicron and socialising over xmas,1
i be definitely ready for round 2 with the blue,0
pogba fc want him to stay still 🤣,0
once again the government tell u to do a they say not a they do,0
well do royston primary amp mr doherty 🎸🎅🏻🎄,0
let keep build the africa that we want,0
🗣🎶 hemmos on fire your defence be terrify nah nah nah nah nah nah nah 🔥,0
5 penalty 1234 place 15 point gift by ref 🖐var corrupt sky league,0
so the lion fan think win one game will change anything sure and i have a bridge to sell you,1
so big bj throw an xmas party in lockdown while nan spend it on her own oh well im sure she have a great time anyway,1
surely he lift his arm out of the way so it doesnt hit it,0
i would change the sentence a little and use different emojis i really love it when i get to sit next to someone with no mask on the bus 😊,0
mcdonalds forget to put the sauce in the bag,0
i enjoy be at work and cant wait to come in everyday and see all my happy colleague,1
i cant wait for boris to wait until after christmas to lock u down again so that i cant go to poland like ive be wait for for half a year,1
otter be rotter,0
what i would love to tweet right now 👀👀,0
never a pen in a million year however one in the 1st half be so i suppose it even it self out harsh on wolf who have defend brilliantly after jimenez brain fart,0
all weekend ive be dread today i hate monday i feel rubbish,0
i have a horrible day,0
be there anyone in london who would like a free ticket to see the prince of egypt this evening,0
get a jab couldnt be easy go and do it now,0
the country be rebel against the direction government want to lead u in the country say no,0
great work again by aspull ward well do all 👏👏👏,0
you can bet if sickle cell affect predominantly white people there would be free prescription,0
keep boris johnson a prime minister might be good for the labour party but it not good for the country,0
volunteer my time tonight to fix up the punter of leeds this evening this should be an interesting shift 😅,0
not me drunkenly try to book a hotel in london for tonight and book for next sunday 🥴,0
something major have happen on kensington road cant do a left at the top of gloucester road police have close it off,0
i hope anthony taylor be never put in charge of a chelsea match again,0
couldnt join in with the annie rd sing about gerard early full time felt right,0
i love wake up to start work at 5am everyday even well when it christmas because theres nothing i love more than be surround by stress out customer over food,1
this be the weather for a leather shoot 😅,0
get my vaccine booster yesterday 🔥🔥🔥,0
33 west sub horwood on for thompson 0 0,0
free bar be dangerous im never sick last night i throw up in a bush infront of our legal director,0
yes thats fine dont wash your hand when you come out of the gym toilet and go and touch all the weight be not in a pandemic or anything,1
love it when someone with no mask choose to sit next to me on the bus 😑,1
come on mcgrail next big thing 🥊🥊,0
tell people that most likely it will end up be burn in an exist or plan incinerator 🔥,0
bidens rating take another hit,0
not sure if im unpopular or if christmas card be no longer fashionable but the only one ive have so far this year be off the people postcode lottery worrying time,0
salah and mane cant score for the life of them today good job weve get origi and minamino to come on and make a difference,1
love amp light 💝,0
be not sure sol can get a 5min fighting penalty for that 🙈,0
to all the anti vaxxers out there may you live every day a if it be your last and improve the gene pool,1
spare leave for chelsea away this week everton upper shed can get it off me at palace tomorrow or from mine through the week,0
wo i just want to go home and cuddle my baby this weather get a e be 🙄,0
right pack it in i be smug with my bernardo differential,0
another example of the need for system base impact finance in city region so that outcome be achieve at much low cost,0
just need them to finish dig up kettering and maybe just maybe my work commute wont be 40 minute anymore,0
drink last night be a bit messy may get some more beer tonight not sure though,0
that aboniki ehn dem no dey tell person,0
sheffield wednesday have beat southampton 1 0 and will be at home to preston north north end in the 4th round of the fa youth cup,0
bruv hate to sound like someone nan but what a set on strictly,0
i finally decide to upgrade my wfh setup just buy a sony a6400 16mm f1 4 lens elgato cam link,0
all my sock be in the wash and my foot be cold,0
they break the law end of story doesnt matter how big it be,0
fantastic performance and result by newport county great goal by telford again and azaz now 4th in league 2 utc 🖤💛,0
nevermind i cant put them in,0
tip in hospitality during the festive season make it all worth it,1
ye have too many hit man,0
karen experience amp those who have reply horrific x,0
let call her and start say something stupid maybe🤔,0
well it a good question 🤔,0
it another wet and windy day in typically wet and windy accrington,0
if a song have dakota in it automatic ⭐️⭐️⭐️⭐️ 🎵every know her a nancy🎵,0
forest be magic on and off the pitch,0
unbelievable line by reg go in untouched cote 5 coney hill 0,0
rip mike nesmith always watch repeat of the monkees in the 80 during school holiday 💙💙💙,0
between this and get pied by someone i be date today have not be great,0
this be the next tory of honour and integrity who be line herself up to succeed johnson,0
and thats why we be utterly f cked,0
how scary would this be right outside your house i dont think that fine will stop him though,0
my language match our performance one more outburst and im have an early bath,0
just realize my phone call to my sister to wish happy birthday today be best do this morning before our game a her husband be leeds,0
the bad guy ritchie film ever and they didnt even use the p word 🤷🏻‍♀️,0
so you think the vaccine be a bad idea then glad you have that phd in immunology,1
he bottle throw the headband on the floor again 😂,0
ginny should not have end up with harry because shes too bore,0
amp sadly this prove the point that i be make earlier in the week 🤦🏻‍♂️,0
why be rashford still on and sancho out hmmnnn daddy g o i no see this one okk,0
yes i be wait for the bus thank you,0
on 10 12 21 at 10 30 the river level be 0 37m,0
west ham vs newcastle in the fa youth cup later id chuck perkins and baptiste back in there 😂😂,0
pleasure be all ours thank you,0
