tweet_id,sarcasm_label,sarcasm_type
929767972163514369,not_sarcastic,
1015598495233986565,not_sarcastic,
1080946931088715776,not_sarcastic,
987113737671860225,not_sarcastic,
987317552647983104,sarcastic,satire
986583880395317248,not_sarcastic,
973170148571000834,not_sarcastic,
1051503688462848002,not_sarcastic,
1091304596348325888,not_sarcastic,
1086671357985853445,not_sarcastic,
1084258039337832448,not_sarcastic,
1062789269696208897,not_sarcastic,
930799804690653184,not_sarcastic,
848573074127695874,sarcastic,irony
1045274997613318144,not_sarcastic,
1091830702797213696,sarcastic,sarcasm
752254149505449986,not_sarcastic,
707494931296886784,not_sarcastic,
1005597475602882561,not_sarcastic,
1050177563283386368,sarcastic,overstatement
504369840547983360,sarcastic,satire
1091705942553575425,not_sarcastic,
64015689379364864,sarcastic,overstatement
1086755256850096129,not_sarcastic,
983832677747961856,not_sarcastic,
928633288176041984,not_sarcastic,
746863677425389569,not_sarcastic,
983429347754303488,sarcastic,rhetorical question
974951704159571968,not_sarcastic,
974569879314616320,not_sarcastic,
955713631655776256,not_sarcastic,
408639758940635136,sarcastic,understatement
1082752567002591232,not_sarcastic,
1025420094749503488,sarcastic,sarcasm
836770513305362433,sarcastic,satire
988964975711543297,not_sarcastic,
983740398861475841,not_sarcastic,
1067478997129404417,not_sarcastic,
1063519220443619328,not_sarcastic,
983448535076139008,not_sarcastic,
852906125754212352,not_sarcastic,
852906290858700800,not_sarcastic,
852906836424441858,not_sarcastic,
1023123625313005569,not_sarcastic,
1085512143754145792,not_sarcastic,
985109204036878336,not_sarcastic,
977553556717948928,not_sarcastic,
1050287712094310401,not_sarcastic,
1018054371861581825,not_sarcastic,
804194332345532416,not_sarcastic,
1089206478630735878,not_sarcastic,
1014893270546214917,not_sarcastic,
972308923545018370,not_sarcastic,
680420799195541504,not_sarcastic,
659014658767069185,not_sarcastic,
1089712653138722816,not_sarcastic,
1026182820006424577,not_sarcastic,
1018548837965758465,not_sarcastic,
1031908847122886657,not_sarcastic,
1083365253939900416,not_sarcastic,
326385690101293056,not_sarcastic,
326427791316897793,not_sarcastic,
1160552345337565184,not_sarcastic,
1163074363530330113,not_sarcastic,
855290683208253440,not_sarcastic,
686221241552875520,not_sarcastic,
295331953006239744,not_sarcastic,
1166849127382179841,not_sarcastic,
955215503890534400,not_sarcastic,
1167198452335427584,not_sarcastic,
1170282520912551937,not_sarcastic,
1170233534470135808,not_sarcastic,
1148149035108356102,not_sarcastic,
1038625889762848768,not_sarcastic,
954707640071880704,not_sarcastic,
1140513648449744897,not_sarcastic,
1134319173474013186,not_sarcastic,
86075643233697794,not_sarcastic,
1001176699130834945,not_sarcastic,
999361700485836800,not_sarcastic,
1157547961229946880,not_sarcastic,
1162422807474724865,not_sarcastic,
1166803792966377474,not_sarcastic,
1141046308523925504,sarcastic,irony
1150370891118862337,not_sarcastic,
647892056128528385,sarcastic,irony
707946247253061633,not_sarcastic,
706608163215306752,not_sarcastic,
689935599629918208,not_sarcastic,
1120349075612884993,sarcastic,sarcasm
1045615071613849600,not_sarcastic,
386218156647526400,sarcastic,irony
1100568417260720129,not_sarcastic,
1169247492183154689,not_sarcastic,
1055797146673393665,not_sarcastic,
764528247510106112,not_sarcastic,
738679470173851649,not_sarcastic,
1158016835989544966,not_sarcastic,
956457016586850305,not_sarcastic,
966062384707264513,not_sarcastic,
889430991504388096,not_sarcastic,
1176074161246101504,not_sarcastic,
1171393996335276032,not_sarcastic,
1164008951878488065,not_sarcastic,
1120714551719231489,not_sarcastic,
1091451769006235648,not_sarcastic,
1123493004864630786,not_sarcastic,
1146086247137333250,not_sarcastic,
1006241492556505088,not_sarcastic,
1174259316779622401,not_sarcastic,
1160605425693315078,not_sarcastic,
1142044928241033216,not_sarcastic,
1159601217926029317,sarcastic,irony
1176226595742334976,not_sarcastic,
1146434974314311683,sarcastic,irony
1163529593522929664,not_sarcastic,
1146434239354822657,not_sarcastic,
1164025906798694402,not_sarcastic,
893593365295624193,not_sarcastic,
1090745116858482690,not_sarcastic,
1174757343512412160,not_sarcastic,
1175438530111332355,sarcastic,sarcasm
1168673782959104001,not_sarcastic,
1174679628667129857,sarcastic,sarcasm
1163982356836999168,not_sarcastic,
1106518737967071233,not_sarcastic,
695920989323059200,not_sarcastic,
840222304755957760,not_sarcastic,
1068039938673963008,sarcastic,irony
826407992274907139,not_sarcastic,
1170853363581423616,sarcastic,sarcasm
770399933962735616,not_sarcastic,
1145430642202517504,not_sarcastic,
1176694890991902720,not_sarcastic,
1176646227468963843,not_sarcastic,
868164025024221184,sarcastic,irony
913115646531162112,not_sarcastic,
1176146029525254148,not_sarcastic,
1170313041625460736,not_sarcastic,
1170410442948325377,not_sarcastic,
1100077764043042816,not_sarcastic,
1099551988881256448,not_sarcastic,
773928225181499392,not_sarcastic,
1014462257995157506,not_sarcastic,
1176088368205193216,not_sarcastic,
1166103077688098819,not_sarcastic,
1176180595879219201,not_sarcastic,
1158504099954008064,not_sarcastic,
1166887005554401280,not_sarcastic,
941220497571893248,not_sarcastic,
1163208556377726983,not_sarcastic,
1146513835932753925,not_sarcastic,
1141072372809814016,not_sarcastic,
324436103119659010,not_sarcastic,
936341738112929792,not_sarcastic,
1175506304057692161,not_sarcastic,
1084087731326730240,not_sarcastic,
808520405665320960,not_sarcastic,
1175521159598825473,sarcastic,satire
1175524834098520064,not_sarcastic,
1176513746681946113,sarcastic,rhetorical question
843871524012654593,not_sarcastic,
1069269886969544704,sarcastic,irony
791672379906805761,not_sarcastic,
1045867361650311168,not_sarcastic,
1173981515040116736,not_sarcastic,
1166705002536218626,not_sarcastic,
1174366504839725058,not_sarcastic,
1157608322436145152,not_sarcastic,
1074991511467626496,not_sarcastic,
1155577983756902401,not_sarcastic,
1079990057329659906,not_sarcastic,
935446207501078528,not_sarcastic,
1139632051467051008,sarcastic,sarcasm
1171071414994165761,not_sarcastic,
1157940835838767105,not_sarcastic,
1168105286827225088,sarcastic,irony
1168212548778434561,not_sarcastic,
1162413917764751366,not_sarcastic,
1174192880493170688,not_sarcastic,
371030618500771840,sarcastic,sarcasm
1162437131802951680,sarcastic,sarcasm
1159896022207926272,not_sarcastic,
1158372321507336192,not_sarcastic,
1166822045184942080,not_sarcastic,
1172228724739256321,sarcastic,irony
1174776987434532865,sarcastic,sarcasm
1164553951754301440,not_sarcastic,
1161899755250827264,not_sarcastic,
1152029790741811200,sarcastic,sarcasm
1169367829126139905,not_sarcastic,
1041766654714236928,not_sarcastic,
1009550982282346496,not_sarcastic,
812599969244921856,sarcastic,irony
456860529127333888,sarcastic,sarcasm
1144306847849046023,sarcastic,sarcasm
1170423663981727746,not_sarcastic,
1102282498753679363,not_sarcastic,
498985670585888768,not_sarcastic,
1154307676265992192,not_sarcastic,
603154172381405184,not_sarcastic,
561727353072525314,not_sarcastic,
1176302281077284865,not_sarcastic,
1045026840337895424,not_sarcastic,
829713899259850755,not_sarcastic,
1009671170218758145,sarcastic,sarcasm
1060083629806813184,not_sarcastic,
1176433607369347072,not_sarcastic,
1176483191487651840,not_sarcastic,
1139521917940113409,not_sarcastic,
953009846021971972,not_sarcastic,
741706357833879553,not_sarcastic,
604635543041929217,not_sarcastic,
835608566266544128,not_sarcastic,
812089296614109185,not_sarcastic,
745976628161961984,not_sarcastic,
1071545152483848192,sarcastic,sarcasm
1165829691766239233,not_sarcastic,
723931115543777282,sarcastic,sarcasm
768369347366686720,not_sarcastic,
1058330357928509441,not_sarcastic,
1142533448730628096,sarcastic,sarcasm
1168983582725083137,not_sarcastic,
1162387469104504833,not_sarcastic,
1113485716208738304,sarcastic,sarcasm
1175490132234919936,not_sarcastic,
855211860865503232,sarcastic,sarcasm
1175612522851897349,not_sarcastic,
1169674132096782337,not_sarcastic,
1174226952053547008,not_sarcastic,
1158504838394601472,not_sarcastic,
1176221315419688960,not_sarcastic,
1176216034698780672,not_sarcastic,
1166839026076278784,not_sarcastic,
972455732711915520,not_sarcastic,
1176286335436505088,not_sarcastic,
645365999118733316,not_sarcastic,
868027337287356416,sarcastic,satire
1175335191952461824,not_sarcastic,
1119220298228932608,sarcastic,irony
1114256569351462912,sarcastic,overstatement
1124666960061636609,not_sarcastic,
1134675471885570048,sarcastic,irony
1172603360815603712,not_sarcastic,
1590652062,not_sarcastic,
1172570165705228288,not_sarcastic,
1167173790247211008,not_sarcastic,
725868310680731648,sarcastic,irony
1120910838443970560,not_sarcastic,
1138991706572042241,not_sarcastic,
1046202372110917632,sarcastic,irony
1043885918116040704,not_sarcastic,
1007358543232552960,not_sarcastic,
1009918567481991169,not_sarcastic,
1014336160204763139,not_sarcastic,
1164639156296998922,not_sarcastic,
1129715316513230848,not_sarcastic,
1165832111636570113,not_sarcastic,
1175184310967656450,not_sarcastic,
624665510324633600,not_sarcastic,
613138235477360644,not_sarcastic,
1172679237771440128,not_sarcastic,
1176492943244496898,not_sarcastic,
1061351241509421056,not_sarcastic,
1162786491329843200,sarcastic,sarcasm
1143875462269194240,not_sarcastic,
177743902550409217,not_sarcastic,
774613240487837697,sarcastic,irony
837001826448916480,not_sarcastic,
845433010132602880,not_sarcastic,
516924721804619776,not_sarcastic,
889548207159738369,sarcastic,sarcasm
920415759066689538,not_sarcastic,
1141927166080217088,not_sarcastic,
1092112555659583489,sarcastic,sarcasm
1091090825952415745,not_sarcastic,
1084132729854328834,not_sarcastic,
1153466729735086080,not_sarcastic,
1168715635565576192,not_sarcastic,
