text,labels
" , because beating the crap out of people is illegal emoji_15",1
class of <num> <user> <user> <user> uncommitted ranked #  4 in his class . tons of upside ,1
# fun # funny # lol # laugh # tumblr # ifunny # quotes # text # trump # obama  by friedhumor # quoteoftheday # australi …,1
get on my metaphysical level bro . # woke  # darkartsandcrafts,1
they really pack them in here at the thomas and mack . ,1
<user> great support effort on twitter ! ,1
"it 's my day , international happiness day . yeah . ",1
<user> great job at leaving the full business name and address . super easy to decipher .  # thanksforliterallynothing,1
"jan 14th . just had xmas & new year . tesco seem to think we need easter eggs already . quick , get the out it 'll be hallowe 'en soon  emoji_3714 emoji_156",1
this level of  will soon break my ribs . <user> come see this . 50 % really ? wait for tomorrow 's # ugbudget17 reading . <user> emoji_15 emoji_15 emoji_15,1
"now this , fellow americans , is when donald trump became presidential . # londonbridge # trump ",1
so glad my husband works for a camera manufacturer . what 's a girl 's sleepover without spying boys ? ,1
"easy mistake to make , i guess . # comic  # stevenuniverse",1
dude .. how will you unlock the happiness by a wrong key ? rt if get this . ,1
"you don 't understand , killing dolphins is so fun ...  # ihatepeople # govegan # stophunting # stopfishing # animals",1
the force is strong in my family .  # smartasses # howigetthemtododishes # doesnotalwayswork,1
what some would like us to believe ....  # nooffence,1
some monday motivation to start the week . # monday # mondaymorning # mondaymotivaton   tweet post # memes,1
# bringbackobama because who needs the constitution anyway . ,1
what a beautiful eclipse ! # eclipseday ,1
"this is the ideal male body . you may not like it , but this is what top male performance looks like . # doctorwho  <user>",1
"look at this stalker . smfh  . oh , and notice all the people traveling on that uso tour . have any of them corroborated today 's story ?",1
<user> <user> first atm now # beer thank u <num> bringing discipline in our life  # helpus don 't # frustratus <user>,1
pokemon go is amazing . ,1
* when you bunk your english and maths classes both ... ! ! ! # happyfriendshipday # happyrakshabandhan  # funny # dumbman,1
definitely wouldn 't want to hurt the feelings of the person who is raping you …  # isthisserious,1
ha ha you 're photoshopped .. like if you agree . # lol  # lolsarcasm # lolsarcasms  # fun # funny # fu … emoji_21,1
<user> loving the book so far but disagree with british sul we 're more about our britishwit &  than the upper lip these days :),1
"oh look , another chat closed . this is fun . wish mother 's day had been this fun for my grandmother ...  <user>",1
it 's almost hard to keep up with all the positive feedback ! <user>  # badmarketing # fireyouragency # tebow,1
like if you agree .. :p # lol  # lolsarcasm # lolsarcasms  # fun # funny # funnypics,1
here 's a big shocker . ,1
good thing we have laws that deter us from this . especially in a public restroom . we need bigger gov 't . ,1
"yes , <user> , because clippy was successful ui that everyone wants to see return ...  # clippy # uxfail",1
22 of the funniest quotes you 'll read # quotes  # funnyquotes # funnysayings <user>,1
when you say i love you to a person you hate ! ...  # iloveyou # luv # hate # bate,1
why again are # nfl players & athletes # kneeling again for their # nationalanthem ? ? is it because they don 't make enough money  emoji_2210 emoji_1683,1
happens all the time ! lol ,1
was karela named after # kerela or # kerela was named after karela <user>  # funny,1
<user> version of what # raindontcome  and <user> version of what # raindontcome means emoji_38 emoji_1858,1
"seems like bethesda is doing another "" stand in line simulator "" event . my favorite ! # bethesdae3  – at los angeles center studios",1
keep rolling your eyes . maybe you 'll find a brain back there . # brain # humans # control  # blabbercat # meow,1
"wow , didn ’ t know i was so active ! or that there were over 2,000 days in a month ! december challenge here i come .... ",1
thankyou for being a good boss  emoji_1930,1
/ / me and my mentions right now hahaha ,1
"loved bright , i guess hackers are at it again manipulating the audience score  this movie es really good , i don 't think these critics get the concept and i completely removed from what general audience like to see in a movie <user> did an amazing job .. # bright emoji_73",1
great day for iron banner loot ! ,1
ha ha . like if you laughed this scene . # lol  # lolsarcasm # lolsarcasms  # fun # funny # funnypics #  m …,1
"government is your "" friend "" .  # cia # spy # vault7 # biggovernment # deepstate # surveillance",1
"sitting at work , not working . just watching youtube and simultaneously dying of cramps # sundayfunday  emoji_36 emoji_113 emoji_559 emoji_21 emoji_34 emoji_332",1
how can we do iot according to ikea standards <user>  # gotocph emoji_15 emoji_15 emoji_15,1
the reason why are you blocked ,1
had a shoot at <user> today . it 's such a rough location but i was able to tough my way through it .  #  o …,1
"aww , this is so romantic ! what a great way to start off a "" modern fairytale "" ! ",1
keep your perfect pitch ready to answer that ! # pr_roast # prlove # prlife # prjokes # prworld  # thursdaythoughts # throwbackthursday # tbt,1
justice tunoi ; this case is sensational . the exchange rate at election tile was <num> not 100 . ,1
hubby says i need more coffee mugs . i agree  # hishumor # coffee # java emoji_517,1
when your ex talking about loyalty . ,1
chance of record missed under my captaincy - <user> # indvsl ,1
i had to do it ! # hipster  # beer,1
this exchange is hilarious but goes to show how stupid people can be with  :,1
"# riseandgrind everyone !  but , yes , i 'm really up to start my day . # isthisadulting ?",1
doctors prescribe weed to patients . we should probably trust untrained politicians that have never tried nor researched weed tho ,1
behold ! ! ! my huge profit of tenx pay token $ pay ! lol  $ ecc $ anc $ sc $ eth $ rdd $ nxt $ rdd $ dgb $ xvg $ btc $ ltc,1
"we 're in the mood for a big fresh salad , you ? # healthyeating # whatajoke # saturdaythoughts ",1
i may mom my staff too much .... # drivesafely  is in the house <user>,1
i 'm ready now ! # tbh # tobehonest  # lifegoals # teen # comedy # females # girls by welltbhjuststop,1
"for the record usually announcing when i arrive to my destination via photos but hey , whatever works for people  emoji_5292 emoji_131 emoji_1778",1
if that 's not presidential i don 't know what is ! # drumpf # potus # trump ,1
""" aren ’ t we all homo ? "" # sanitarygang # webcomic # comic # comicstrip # comedy # pun ",1
"if you ever feel stressed in pr , here are the quick tips for your reference . # pr_roast # prworld # prjokes # prlove ",1
is there anything better than spending a # thursdaynight at home doing # analytics reports ?  # digitalmarketing # marketing,1
such a pleasure at times  # badday # moody emoji_15,1
"well i was going to vote for <user> , but then i got this email .  # nevertrump",1
like when you 're super hungover and get a mcd 's breakfast . # hangover # help ,1
story of a pr professional ! # pr_roast # prworld # prjokes # prlove  # lovetraingle,1
think about it ... is your significant other fleeing your cooking ? just get takeout . # lol # rt # follow # haiku  # love,1
wtf is this ? haha <user> seems like there is a misconception ..  # smartnews emoji_15 emoji_15 emoji_15,1
"this very well organized box of trash that "" washed up "" on the beach ... how considerate of the lake .  # trash # garbage # environment …",1
it seems we are heading in the right direction - 1 . largest pop country 2 . largest muslim pop country ,1
what 's your favourite 'sentence enhancer ' ? ? # quotestoliveby  # life # lovesarcasm,1
i 'm such a morning person . # thestruggleisreal ,1
# winning fill the car up at the servo & get this beautiful bracelet for the wife . # caltex you think of everything . # happywife  emoji_92,1
l . i . a . r . s carry on talk like these add to my happiness # love  karlo jisne link nahi kiya hua emoji_186 emoji_15 emoji_15 emoji_92 emoji_1806 emoji_1942 emoji_193 emoji_2174 emoji_1559,1
when you eat a square meal ... # squaremeal # healthy  # food # puns # studentlife emoji_1930 emoji_15 emoji_15 emoji_2086,1
"the best part about this , is that we are making america great again .  # thanksdonald # aca # obamacare",1
see even chanakya knew it !  emoji_26,1
wow . what a great view ! ,1
<user> were here today to fix my line so it stayed at 10mb . they did a good job no ? <user> ,1
when your to lazy to dress up .. happy filter halloween # filters # lazylifehack # lifehack # lazy  emoji_4555,1
this guy calling human beings irrelevant nobodies what makes a somebody <user> ? # classyguy  emoji_15 emoji_15,1
perfect example of transition from ramadan to shawal in islamic calendar :) happens in islamic republic !  # fun # eidmubarak,1
hey <user> i think this needed a bigger box ! !  # wasteful,1
<user> well doesn 't that sound familiar ?  # shadowscon,1
* gasp * oh no ... not the grandpa ....  # ninninger,1
28 of the funniest quotes ever  funnyquotes # lol # funnysayings # hilariousquotes <user>,1
damn ! - pctto  emoji_15 emoji_15,1
"hey <user> , can we run red lights at intersections that don 't have this sign ? seen at carlton & monmouth . <user> ",1
weather 's lookin amazing today ...  emoji_75,1
yep . we 're the classless ones ,1
it 's interesting the # zuma is trending . that game has been out for ages ! it 's nothing new folks .... ,1
it takes so little now a days to be considered a nerd .. ,1
i 'm in favor of applying the # nordicmodel to this problem . let 's make it illegal to buy clothing . # sexwork ,1
i feel much better going forward now ! # bears  # biskytime <user> <user>,1
no apologies . # newingtonct # newengland # funnytshirt  # me # selfie by hogiegay,1
this tomato plant has apparently survived the winter and become a perennial . yay # climatechange . ,1
who knew sean penn could write so well ?  # wtf # seanpenn,1
"who likes being in the hospital for days , bc they were dehydrated , even though they drank a lot of water , but needed electrolytes ? ",1
yo <user> thanks for the yearly fee reminder ! here 's to you !  tweet # planetfitness # hiddenfee # mrmet,1
well thank you ! !  # narrowminds,1
# meme # memes # memesdaily # lol # lmaoo # comedy   # politics # news # event # events what keeps sean sphincter awake at night ?,1
i love attitudes  emoji_218,1
"news from the future : as refugees don 't want to leave # england , forced deportations have begun . ... let 's make the uk great again . ",1
<user> everyone  ?,1
thanks mother nature ... we could really use another big drink of ...  emoji_1629 emoji_1629 emoji_1629,1
<user> totally looks like the steakhouse king burger you just started selling . really  # disappointed,1
awesome views in <num> days can 't believe how many they 're are good for me ,1
when your sibling is getting scolded and you know you are next # siblingtrouble # parents  # truth # reality # siblingtroubles,1
uh-oh # lol  # lolsarcasm # lolsarcasms  # fun # funny # funnypics emoji_11,1
great . we can 't wait to hunt the field for that later ... ,1
my job is so terrible .  # bombshellfitness,1
"if pm # modi and # rahulgandhi were in # pr , their feud stories would look something like this ! # getwellsoonmodi # pr_roast ",1
i 'm not attending the white house correspondents ' association dinner this year .  # lol,1
great game to be celebrating out <num> consecutive sellout .  # nuvsosu,1
stop bashing jed york ; he has worked hard to be in the position he is in . ,1
does he know aliens don 't watch bollywood movies ?  # riteshdeshmukh # bankchor # bankchortrailer,1
# boisestate's free-throw shooting is really keeping them in this game .  ( # kinda ),1
when my best friend tells me he got full marks in the exam # exams # examtimes # reality # truth ,1
"yeah , this seems totally believeable from last night at kind . ",1
dear <user> your dagwood sandwich needs to be bigger !  # yuge,1
two types of guys :  # funny,1
omg ! i know <user> the game is so much harder for you the 2nd time around w / being given safety ... poor you !  # bbcan5,1
1:1 # sekurt love they ,1
cleary some of the <user> 's best officials for this evening 's unbiased # capswild game ! # perfectlyofficiated ,1
<user> ladies and gentlemen . what a swell guy he is .... ,1
because every mildly successful cgi film needs an animated spinoff . ,1
boom ! rofl ! ! ! # truth  # election2016 rt <user> : so you 're telling me . . . # ohthehypocrisy ! # pjnet,1
this guy is awesome . # manspreading # bart # sf ,1
and the oscar goes to ....  # sajidkhan # himmatwala # humshakals # lol # haha # hehe # comedy # sketch # funny # viral # trending  # memes # meme # funnymeme # thoughtoftheday # dailymotivation # fakenews # gyan # instapost # funnymemes # hornokcheese,1
excellent we really do need more rain !  # norfolk # saturated # soggy,1
just got over the flu now i 'm in the hospital fun ,1
"seems legit , paul hobbs .  # taxfraud # ableg # kudetah <user> <user> <user> <user>",1
<user> i love <user> ,1
"thanks , usps ! ",1
"it seems i 'm destined to never try oppo 's salted caramel or vanilla . great , thanks <user>  emoji_31 emoji_31",1
nooo my name is just for show .  <user> <user> <user> <user> <user>,1
had the pleasure of catching <num> bonnet head sharks today .  # saltwaterblues # fernandina <user> <user> # pennfishing,1
# delighted to be standing in for <user> today judging at <user> . # mothersday  # willhavetomakeitup,1
"meanwhile in my mind - get me some weed to smoke , this time i will control . ",1
"hmyeah <user> , maybe i _should_ get a second one ?  # adfail # omgitneverends",1
i love going to the store when they say a # snowpocalypse is coming . # nashville # snowinthesouth ,1
when you want yo hold bae 's hands but need to keep it as halaal as possible .  # achasorry,1
we may have found a good thing about president trump after all . ;) # gohardorgohome  # trump,1
<user> words of # hilarious encouragement # twitter  # lifecoaching,1
"go america .....  <user> <user> proud , honey ?",1
happy testing monday !  eat a good breakfast # serious,1
when she likes you but just as a friend  # funny,1
black panther ... ( y ) like if you agree too ... # lol  # lolsarcasm # lolsarcasms  # fun # funny # funn …,1
.... <user> aint seeing that well i guess .... <user>  emoji_1778 emoji_1778 emoji_400 emoji_400 emoji_400 emoji_1778 emoji_1778 emoji_1778,1
"enjoy the last dose of what i lovingly refer to as modern day "" indentured servitude "" for the week . make the weekend count . ",1
"when preparing a presentation , giant fonts never lie . doesn 't matter what it says just make the font huge . ",1
"the evil white man , which is the devil , forced the half-evil turk to outlaw slave trade . ",1
in other news : this tinder charmer just won my heart ...  # whattheballs,1
"<user> these people r nuts , all they need <num> do is wait a couple of years when u aren 't popular anymore & get an autograph then .  emoji_517",1
"forget all the # berniesanders activist arrest pics , is this bernie with waylon jennings ?  # feelthebern",1
lucky me ! two city cat journeys in one day ,1
did 'the simpsons ' predict that president trump ... ,1
winter clearance at the pet store = new duds for elphie . # fashionista # sheclearlylovesthis ,1
"reasons to attend class ? sleep , find your crush , sleep , do stupid things , sleep # lol <user> bro # deep # cool  # meme # post # brothehat",1
don 't believe what you 've read : the mirror clearly does lie ! !  # vintage,1
"man this is so cool , i can 't believe no one thought of this sooner <user>  emoji_1651 emoji_1651 emoji_68",1
couldn 't think of better way to class up the neighborhood than a <num> foot gorilla selling fireworks . thanks ames <user> ,1
this is reality ... lol # reality # poorpeoples # richpeople # society  # blogsbar,1
"# whatilearnedtoday yeaaaa <user> , i have tons of respect for star trek ",1
"whoever you are mr / mrs pub-owner , we 'd love to do a <num> virtual tour of your place ! loving healthy  # tripadvisor # marketing # pubuk",1
<user> & i showed up like this ! how embarrassing ! # doctorwho # whovian # whoworeitbetter  # tardis # dj,1
breaking news : alphabet boyz chart confirmed # lasvegas shooter acted alone ! # lasvegasshooting  # satire,1
# plannedparenthood can help with that ovary explosion you just had .  # neverforget # paulryan,1
my days going great !  . emoji_107,1
# newvettingquestions do you promise to assimilate so help you god ? ,1
26 funny and snarky quotes  # lol # funnyquotes # funnysayings <user>,1
"where are those "" obstructionists "" now ?  # theyknowwhattheyredoing",1
such a monstrous creature ! !  # oursweetpitbull # honey emoji_131 emoji_15 emoji_134 emoji_136 emoji_138 emoji_140,1
"# tuesdaythoughts this is so true , life has never given me lemons but it has given me some great coping mechanisms . # profanity ",1
when you and your friend fall for the same person  # savage  emoji_15,1
nothing like the virtual open sea  # wowselfie,1
world always see you as a threat if are more smarter than them .   #  hypocrisy,1
"not even <num> miles from the house , ... and it 's so good to see michigan 's state flower blooming ! ;) ",1
my # girlfriend was # complaining last night that i never listen to her . or something like that ... ,1
<user> # presidenttrump this man is nothing but a pig . i 'm sure the # royalfamily would be thrilled to host him .  presidential ? no grr,1
yup <user> matchmaking is fine <user>  how can <user> expect people to pay $ for this ? !,1
this is going to age sooooooo well . ,1
seems appropriate today . maybe it 's my hormones .  # trolls # stupid # immature # rude # freespeechzone # freedomisntfree # merica emoji_1924 emoji_1926,1
# allergies on the # news desk are just the best .  <user> <user>,1
wow thanks for the amazing characters i got with my <num> orbs ! so happy !  # feheroes emoji_75,1
yup lol . ,1
sure it was only a handful of people . ,1
nothing makes a delicious <user> salad like burnt chicken .  # geethanks,1
